user_task,window_index,gaze_area_covered,gaze_spatial_density,n_fixations,avg_fixation_duration,fixation_spatial_variance,fix_sacc_ratio,mean_saccade_velocity,mean_saccade_amplitude,avg_pupil_diameter,avg_eye_velocity_degps,avg_eye_accel_degps2,avg_movement_velocity_mps,avg_turning_velocity_degps,total_action
Ishfaq_truss,61,13557.307967499986,0.0022128286861808166,29,0.48333333333333334,9489.508059861477,0.9666666666666667,,,4.5094205,0.8369148952755592,0.44996089268603245,988.2341079971009,6.189320119443911,28838.2794153798
Ishfaq_truss,62,12810.772787599992,0.00234177910060354,29,0.48333333333333334,9043.334272110607,0.9666666666666667,,,4.502203566666667,0.8136447125469127,-2.766736014809161,941.5546107102808,6.109197462762417,27482.250437018254
Ishfaq_truss,63,10907.544785399998,0.002750389804738808,29,0.48333333333333334,7664.473537476956,0.9666666666666667,,,4.492894699999999,0.6697725709960778,-1.098592759043371,857.1297626599596,5.701045092499946,25022.09342482133
Ishfaq_truss,64,6804.774821599973,0.004408669021741349,29,0.48333333333333334,5385.9778655764485,0.9666666666666667,,,4.481603000000001,0.634886060098501,-0.4804652751054828,788.0055408794042,5.922445584952995,23023.911607466358
Ishfaq_truss,65,2744.352666499997,0.01093153961474821,29,0.48333333333333334,2923.083953357952,0.9666666666666667,,,4.472650400000001,0.6179110964314755,-0.2016804469754025,763.3991506486062,5.183024909037784,22288.883091171672
Ishfaq_truss,66,556.9766638000144,0.05386221975028647,29,0.48333333333333334,1103.8391511609639,0.9666666666666667,,,4.459029900000001,0.6375370327372191,-4.3512603622370065,796.4973619280745,4.38545476410455,23225.601684073194
Ishfaq_truss,67,58.92203520000811,0.509147296197313,29,0.48333333333333334,254.6468266770326,0.9666666666666667,,,4.444523666666667,0.7643299099252282,1.4438998682398936,766.30964315355,4.169803301967845,22343.90394721002
Ishfaq_truss,68,7.636585000001181,3.928452405816383,29,0.48333333333333334,27.656616462266488,0.9666666666666667,,,4.4287209,0.7778344609031688,-0.008738619540860146,825.3945167926676,4.170939994709275,24057.398246833924
Ishfaq_truss,69,5363314.9037886,5.593555578612831e-06,25,0.4166666666666667,13.690230691783396,0.8333333333333334,60.0,1.0,4.4109210333333335,9.00158258808811,127.97245021271247,883.8660802745718,4.241463025762202,25755.11875570969
Ishfaq_truss,70,5364068.865300201,5.592769360962543e-06,22,0.36666666666666664,19.96624176039014,0.7333333333333333,60.0,1.0,4.391419999999999,15.144297602260323,127.1628129109553,823.8222931820044,4.240046272467558,24013.80784417969
Ishfaq_truss,71,5454756.892065,5.499786808755091e-06,19,0.31666666666666665,25.108142906052638,0.6333333333333333,60.0,1.0,4.372309333333333,21.28448293707811,-0.26629761087415965,715.3017864023553,4.213278691432867,20865.93688771986
Ishfaq_truss,72,5866690.603821,5.1136154990702496e-06,19,0.31666666666666665,421.8268371894739,0.6333333333333333,60.0,1.0,4.361369533333334,21.23195453534113,-11.073465286330862,709.0997828709241,4.3053576971389536,20688.74907647383
Ishfaq_truss,73,6272603.5978,4.78270299281691e-06,19,0.31666666666666665,1578.1119363085386,0.6333333333333333,60.0,1.0,4.3509945666666665,20.99907823370332,0.2825945562389653,655.6038697357469,4.739779177071711,19149.96581847174
Ishfaq_truss,74,6684135.351880001,4.4882394536665424e-06,20,0.3333333333333333,3213.963101699724,0.6666666666666666,60.0,1.0,4.340302500000001,18.92562913435664,-127.83794938679095,644.2459803506358,5.404422415709156,18839.86168022401
Ishfaq_truss,75,6934113.578808,4.326436199666901e-06,23,0.3833333333333333,4578.974365229466,0.7666666666666667,60.0,1.0,4.329843566666667,12.754028490722032,-127.98566475900067,624.6058577976183,5.002467414332563,18258.641431146574
Ishfaq_truss,76,7014789.1508760005,4.276678793148168e-06,27,0.45,5062.757475549474,0.9,60.0,1.0,4.322723566666666,4.510477730290311,-0.05147321764840144,616.8405471472472,5.370229570611998,18044.112524817916
Ishfaq_truss,77,26.006192999820744,1.153570938449061,29,0.48333333333333334,3914.1785159655183,0.9666666666666667,,,4.319524066666668,0.5585370623907656,0.07170800573996804,566.489427045618,5.687021861296124,16593.11701830051
Ishfaq_truss,78,139.9929029998389,0.21429656228408164,29,0.48333333333333334,1870.027012247536,0.9666666666666667,,,4.313788533333334,0.5145329718128621,0.38192829788080906,441.9439581426895,4.7641453594714545,12954.535001562666
Ishfaq_truss,79,1842.3405319999417,0.016283634494323008,29,0.48333333333333334,549.1913228288174,0.9666666666666667,,,4.3091519,0.5274849873029137,-0.6472167758262638,282.44528235363,4.964910683776938,8334.8955980848
Ishfaq_truss,80,1676.0091509999934,0.017899663497125788,29,0.48333333333333334,112.93963802216761,0.9666666666666667,,,4.307115866666667,0.5571260259055838,-0.7673762016484023,205.06148968196848,8.422009165613758,6191.021466579885
Ishfaq_truss,81,3566.0020409999784,0.00841278259825661,29,0.48333333333333334,400.2291010788184,0.9666666666666667,,,4.3077074,0.5693924262558311,0.8273703871155238,259.19700895919493,8.444514697813482,7761.604186053244
Ishfaq_truss,82,6867.777237999957,0.004368225543240594,29,0.48333333333333334,1494.161637653943,0.9666666666666667,,,4.304459033333333,0.4428337158088896,-2.5307474841656576,386.4004871853052,4.598453003219405,11338.969265467216
Ishfaq_truss,83,10264.545524999974,0.002922681759041958,29,0.48333333333333334,3509.4020071145333,0.9666666666666667,,,4.297141933333333,0.43873374659189507,-0.5231692424790275,535.5813558112343,4.878689917938905,15673.34132614602
Ishfaq_truss,84,14332.564538300041,0.002093135523576501,29,0.48333333333333334,6058.507139351493,0.9666666666666667,,,4.288901433333334,0.46932060425625305,-0.5625331422443135,731.4711074422822,4.922665646875466,21355.419419585574
Ishfaq_truss,85,9643.404513200003,0.00311093451776562,29,0.48333333333333334,7983.017200023399,0.9666666666666667,,,4.279681299999999,0.5083278465790194,1.579831997498576,851.768708397766,6.0154432147545105,24875.740396763093
Ishfaq_truss,86,3403.5559206999615,0.008814310859240183,29,0.48333333333333334,9014.857863812673,0.9666666666666667,,,4.272839966666666,0.4980162503288272,0.3426048577211473,930.7959442897437,4.967864804529973,27137.15046373393
Ishfaq_truss,87,1053.6621832000098,0.02847212341261759,29,0.48333333333333334,9303.182852107117,0.9666666666666667,,,4.268912133333333,1.0945849361381224,0.3798916243103915,937.1982804632459,5.631993286958477,27342.077938755927
Ishfaq_truss,88,3505.4584965000927,0.008558081615963126,29,0.48333333333333334,8282.964732669616,0.9666666666666667,,,4.2675221,1.083853703089732,-0.6245727916836336,874.4368795249294,5.482860339479361,25517.672456067856
Ishfaq_truss,89,6774.087490000147,0.004428640757887959,29,0.48333333333333334,5960.784494964039,0.9666666666666667,,,4.269425900000001,1.0712366722893671,-0.017607744011489106,850.0834554823682,4.615863349996727,24786.280246138584
Ishfaq_truss,90,7102.107280800055,0.004224098393847341,29,0.48333333333333334,3374.90307092713,0.9666666666666667,,,4.271986566666667,1.0668532913363216,-0.1380089122680701,886.1177912124043,5.299163347908555,25851.09168224907
Ishfaq_truss,91,5046.688389600056,0.00594449223422977,29,0.48333333333333334,1301.3864445785093,0.9666666666666667,,,4.279874366666666,1.278705142761818,12.026177450341494,845.2038543714871,4.4251015888048855,24639.239722848462
Ishfaq_truss,92,2925.606274000035,0.010254284783317632,29,0.48333333333333334,288.17875760650185,0.9666666666666667,,,4.293351966666667,1.4454902977788207,-17.174709058901303,845.2767814972469,4.17384450802942,24634.06815415302
Ishfaq_truss,93,1059.189134999983,0.02832355310816604,29,0.48333333333333334,64.29039692579961,0.9666666666666667,,,4.306983633333333,0.8665443705408296,0.11382081641452782,888.1862010589258,4.16510443137675,25878.18785921877
Ishfaq_truss,94,237.79846430000077,0.1261572433898492,29,0.48333333333333334,21.58951233378008,0.9666666666666667,,,4.322190333333333,0.8797460031224117,-0.3260785078909659,956.553748824777,4.184965760614555,27861.422722976353
Ishfaq_truss,95,64.53775020000072,0.4648441456138366,29,0.48333333333333334,18.760292315701395,0.9666666666666667,,,4.334097533333333,0.8692529321512117,-0.79739643842578,955.9974837333634,4.317338570466022,27849.129846811054
Ishfaq_truss,96,19.757240999999432,1.5184298665842157,29,0.48333333333333334,29.27411697552908,0.9666666666666667,,,4.3455193,0.9067782035281283,2.028652052692868,847.0033524055517,4.521954941129944,24694.233913053766
Ishfaq_truss,97,3746332.6511808997,8.007831336190468e-06,26,0.43333333333333335,36.25741553773043,0.8666666666666667,60.0,1.0,4.354388166666666,6.690585673767735,126.76668797515687,669.9381006519887,4.148145665719424,19548.50114321354
Ishfaq_truss,98,3971371.15257,7.554066051094345e-06,23,0.3833333333333333,93.39818482515872,0.7666666666666667,60.0,1.0,4.355739600000001,12.837188860129173,0.4464008247251253,586.3579737556106,4.283384848221199,17128.599399511128
Ishfaq_truss,99,4210743.0551054,7.124633255300309e-06,23,0.3833333333333333,561.5664010357713,0.7666666666666667,60.0,1.0,4.358741566666667,12.8742811823166,-1.0551584510117387,511.87539732977086,4.799611914289762,14983.575268077757
Ishfaq_truss,100,4676407.2603875,6.415181212735087e-06,21,0.35,1592.1118676766448,0.7,60.0,1.0,4.363675666666667,17.011978965385094,1.4611959387804336,523.2660354493474,4.523100744305265,15305.884949615927
Ishfaq_truss,101,5077557.740533601,5.908352308916968e-06,19,0.31666666666666665,3195.0448762809365,0.6333333333333333,60.0,1.0,4.3732979,21.14315496128134,0.5079980757619101,561.027809672175,5.889572928060116,16440.604095406816
Ishfaq_truss,102,5419503.5049883,5.535562431564368e-06,19,0.31666666666666665,5492.1987743348545,0.6333333333333333,60.0,1.0,4.3854009,21.06527812159458,-127.8564201962569,652.8413634727259,4.8524807384659026,19073.121482124567
Ishfaq_truss,103,5552465.46662,5.403005237997118e-06,23,0.3833333333333333,6335.188339862491,0.7666666666666667,59.99999999999999,0.9999999999999999,4.398723899999999,13.119728296101687,10.05220308676104,675.3088739675791,5.518277730942591,19743.987399257127
Ishfaq_truss,104,5572936.016426,5.383158879183684e-06,25,0.4166666666666667,4998.685415706201,0.8333333333333334,60.0,1.0,4.413325799999999,8.988089676862648,-0.02395306989040932,586.7581872691385,5.032335345262277,17161.925155817622
Ishfaq_truss,105,5572652.31314,5.383432935374033e-06,25,0.4166666666666667,1817.067772387916,0.8333333333333334,60.0,1.0,4.424645033333333,8.92467329698759,-128.2757678874915,461.30367851357335,5.267942833598681,13530.577019067989
Ishfaq_truss,106,5584943.147328,5.371585566506467e-06,27,0.45,617.8906195200713,0.9,60.0,1.0,4.4332283666666665,4.747943691304876,-0.9845213611929511,414.64528096618415,4.470814742666493,12154.366775556668
Ishfaq_truss,107,3766.6685550000234,0.007964597755895152,29,0.48333333333333334,259.56208178285766,0.9666666666666667,,,4.435991966666666,0.6055275679919703,-0.8196230363683925,315.2815119292403,4.1946781293591116,9264.809511699385
Ishfaq_truss,108,5743.995102300002,0.005222845669864688,29,0.48333333333333334,575.6514209356397,0.9666666666666667,,,4.437242133333333,0.6146820246419129,-0.8446574042787819,341.91046894281743,4.193977091858355,10037.0289350056
Ishfaq_truss,109,10620.4324998,0.002824743716634658,29,0.48333333333333334,1751.1631910763656,0.9666666666666667,,,4.4371124,0.34325997497577526,0.246695106617349,458.17582395844795,4.171740835826508,13408.079379033956
Ishfaq_truss,110,12920.972174000004,0.002321806716459687,29,0.48333333333333334,3210.6818801647023,0.9666666666666667,,,4.438359066666666,0.37120397707120145,0.48552605596895504,515.2994668306751,4.193131901651605,15065.285363237475
Ishfaq_truss,111,12981.205786800001,0.0023110333870059517,29,0.48333333333333334,3692.5855473514644,0.9666666666666667,,,4.4425745,0.3990646224785379,0.9149963755844622,532.6377093870814,4.186580253571718,15567.904399578943
Ishfaq_truss,112,12769.976107000028,0.0023492604625988695,29,0.48333333333333334,2960.5106426737666,0.9666666666666667,,,4.446771433333335,0.4594063757339224,1.346157732993309,593.3780417945164,4.392994628746785,17335.360056274632
Ishfaq_truss,113,21988.244577600137,0.0013643653944489023,29,0.48333333333333334,2082.3787013240644,0.9666666666666667,,,4.451924333333333,0.4817354023167589,0.382439375124149,615.5455795434185,4.230318764695893,17973.501050935316
Ishfaq_truss,114,20865.300410300013,0.0014377938201557245,29,0.48333333333333334,2511.3611880152707,0.9666666666666667,,,4.452847,0.45780907136096577,-0.48862054627828594,632.2076970968909,4.213632744330972,18456.218565395437
Ishfaq_truss,115,9803.277022000013,0.003060201185998674,29,0.48333333333333334,4534.344781079433,0.9666666666666667,,,4.456136566666666,0.6731263869057983,-0.5424554980464068,657.1610711176883,4.158795051626013,19178.276118910115
Ishfaq_truss,116,2772.152684400025,0.01082191470210225,29,0.48333333333333334,7073.017748861882,0.9666666666666667,,,4.458777866666666,0.7277929339254673,0.09697509618647386,766.2491601297908,4.2120259629621835,22343.374396689836
Ishfaq_truss,117,1345.9872128000063,0.02228847309381744,29,0.48333333333333334,8709.40675797424,0.9666666666666667,,,4.457129933333333,0.7661087499664014,0.4690009247893881,905.1885669907894,4.473008877677713,26380.185700185542
Ishfaq_truss,118,430.8501614999904,0.0696297738389102,29,0.48333333333333334,9430.709871720286,0.9666666666666667,,,4.456269866666667,0.927109032339495,9.147538539384962,967.1810541781684,4.947945664488749,28191.74099543706
Ishfaq_truss,119,140.85304049998797,0.2129879324126002,29,0.48333333333333334,9715.087484717436,0.9666666666666667,,,4.454855366666666,1.005547552818203,-0.2784362156610082,1026.9101206363798,4.156876205153128,29900.942908404457
Ishfaq_truss,120,4579.110376499984,0.0065514908940490345,29,0.48333333333333334,9769.377054928613,0.9666666666666667,,,4.456515,1.0206846773385527,-8.52101121343541,992.7809973821192,4.4174214824317195,28918.75414707197
Ishfaq_truss,121,12543.173642999991,0.0023917391905695896,29,0.48333333333333334,9706.831863827982,0.9666666666666667,,,4.453525766666667,0.8989014488646225,-0.39298431631706193,997.5603395921548,4.970944790541597,29073.4072470982
Ishfaq_truss,122,17522.067855599955,0.0017121266867649357,29,0.48333333333333334,9748.666956081877,0.9666666666666667,,,4.4503819,0.8473415891012979,0.33516201546369523,999.4324446028128,5.1899922223400665,29134.050667929434
Ishfaq_truss,123,19056.77482320002,0.0015742432947119201,29,0.48333333333333334,9856.328558087871,0.9666666666666667,,,4.447132833333333,0.8165540716047317,-0.7876177367988763,999.5938770057253,5.336233043121364,29142.97319141655
Ishfaq_truss,124,19545.143339599996,0.001534908159198227,29,0.48333333333333334,9995.251438092897,0.9666666666666667,,,4.444167533333332,0.6090543143156034,-1.1648507257606617,999.5990894734196,5.2636887026104535,29141.02056710487
Ishfaq_truss,125,20576.307023999998,0.001457987575245083,29,0.48333333333333334,10277.276706741122,0.9666666666666667,,,4.4437047,0.725186528015421,-0.8974223090013694,1040.9726101913736,5.182237489962198,30338.49058275873
Ishfaq_truss,126,13328.410517500011,0.0022508310303094373,29,0.48333333333333334,10215.254196698479,0.9666666666666667,,,4.443777699999999,0.6599030634901797,-1.652616006611918,997.4542453515497,5.28839449929557,29079.536555674516
Ishfaq_truss,127,5222.892193199948,0.0057439439362006505,29,0.48333333333333334,10044.60005301585,0.9666666666666667,,,4.445908133333333,0.5827671419280529,-0.2032907637184072,993.8113423829955,4.419967377231443,28948.70798304658
Ishfaq_truss,128,1578.9810237999866,0.018999594901910756,29,0.48333333333333334,9935.228122232584,0.9666666666666667,,,4.446565566666667,0.5320072371011981,-0.5907026743458147,993.0650739909902,4.222023595184689,28921.325829999074
Ishfaq_truss,129,469.90768080001476,0.0638423260298745,29,0.48333333333333334,10033.229123743171,0.9666666666666667,,,4.446895633333333,0.4800158362858485,-0.39053222516717095,993.0601709897749,4.171963007077883,28919.73188590873
