user_task,window_index,rel_gaze_distance,gaze_stability,gaze_area_covered,n_fixations,avg_fixation_duration,fixation_spatial_variance,fix_sacc_ratio,mean_saccade_velocity,mean_saccade_amplitude,avg_pupil_diameter,avg_eye_velocity_degps,avg_eye_accel_degps2,avg_eye_velocity_lin,avg_eye_accel_lin,avg_movement_velocity_mps,avg_turning_velocity_degps,total_action
Ishfaq_truss,56,0.016456660903807336,0.003481517635728106,20903.597461671812,19,0.31666666666666665,12209.983221271774,0.6333333333333333,71.16510590208924,0.02069903664803293,4.499150833333333,36.76328441276616,72.28192311595372,0.6590759024079623,1.3066029774802277,993.7229367414807,0.1004790982942495,28820.879059353476
Ishfaq_truss,57,0.010077016681793416,0.0042402937104133774,20720.401312788963,15,0.25,9552.599676290349,0.5,73.46480159301868,0.021368394169551923,4.505074266666667,45.99305644651958,131.24513157525809,0.814308091269833,2.3723751269710065,993.467061951763,0.21345083068178808,28816.734870690903
Ishfaq_truss,58,0.008778575742066199,0.003542976896605057,20507.305799462563,13,0.21666666666666667,6657.714005723274,0.43333333333333335,54.484024838570626,0.015848522164276176,4.510037666666666,38.97473780097237,22.82491964839832,0.6886285310857517,0.4125933302431713,993.8197889470479,0.3655696995376242,28831.375400750978
Ishfaq_truss,59,0.015875019802763488,0.0037864469912781058,20368.944368674005,11,0.18333333333333332,8615.353918922103,0.36666666666666664,54.38788522409454,0.01582056501516907,4.5126642666666665,40.875755804054855,13.501718449260894,0.7258791829105072,0.24406410425791186,994.8740553768674,0.5208947502968152,28866.453553687767
Ishfaq_truss,60,0.020370978207333242,0.0037726169027026287,20463.645283509195,10,0.16666666666666666,14338.162086627539,0.3333333333333333,53.57602607323474,0.015430128638780764,4.5119784,41.712539435504944,-76.8248832532771,0.7148073652858976,-1.388703078752035,1036.78946659756,0.5861371151993238,30083.89250767002
Ishfaq_truss,61,0.017893764536543864,0.004404040224164871,20135.774015680676,8,0.13333333333333333,11910.316301773828,0.26666666666666666,57.35646113097809,0.016949994366053316,4.5094205,47.62586796145312,24.892381552965947,0.8369149052308676,0.44996075863267004,988.2341079971009,0.5979208913266848,28676.1288377644
Ishfaq_truss,62,0.014013093756299711,0.004328020246778003,19287.22197142807,8,0.13333333333333333,8433.23491804883,0.26666666666666666,58.26025735701614,0.01653307038537912,4.502203566666667,48.00310522224706,-153.06098267291202,0.8136447220953757,-2.7667361082584527,941.5546107102808,0.5642996308910818,27321.448399893983
Ishfaq_truss,63,0.010942324563856813,0.0036465847096244963,16563.337381638194,11,0.18333333333333332,5363.742885013548,0.36666666666666664,49.947246165664936,0.01458591288819607,4.492894699999999,38.64363609825682,-60.77491361675358,0.6697725723294347,-1.098592740740728,857.1297626599596,0.4340734382207817,24869.351246847233
Ishfaq_truss,64,0.011234589508591134,0.003499637059673723,11948.758560341186,14,0.23333333333333334,5374.136724678905,0.4666666666666667,52.90504618527898,0.015300698395799487,4.481603000000001,37.07982781909475,-26.58010543265612,0.6348860651341158,-0.48046517429868124,788.0055408794042,0.27128373822968244,22860.027913911388
Ishfaq_truss,65,0.008746655862038264,0.0034454720293965887,6809.9207792393845,16,0.26666666666666666,4090.4322605731777,0.5333333333333333,52.31969710496632,0.015218747780316686,4.472650400000001,35.20880083878871,-11.157060319096656,0.6179111060449071,-0.20168038946013297,763.3991506486062,0.10633495945153285,22141.659082633672
Ishfaq_truss,66,0.004099751988513677,0.003449441207374791,2813.1188836264446,14,0.23333333333333334,294.6809146411002,0.4666666666666667,60.50430194828062,0.015502922066540758,4.459029900000001,40.93199106339159,-240.7459273922677,0.637537046929676,-4.351260514323927,796.4973619280745,0.030621380573746464,23099.3115159508
Ishfaq_truss,67,0.010745225398066304,0.0041620650282906515,652.9373460102216,16,0.26666666666666666,403.0732080735864,0.5333333333333333,70.3924532268878,0.020473443548270874,4.444523666666667,42.78050556080141,79.87763369495421,0.7643299017465979,1.443899772481023,766.30964315355,0.008716294431034803,22223.23242399145
Ishfaq_truss,68,0.019419108966147923,0.004336414140066939,79.17569577604677,17,0.2833333333333333,49.49984076709598,0.5666666666666667,74.94113322881672,0.021796369513860218,4.4287209,43.57230890709836,-0.4834220553439944,0.777834451754043,-0.008738605107031283,825.3945167926676,0.0024818018176046737,23936.51295924007
Ishfaq_truss,69,0.1191031539951863,0.13133738050970345,38.94298226832267,17,0.2833333333333333,23.4570730688244,0.5666666666666667,74.13095163589104,0.02156070151307751,4.410427666666666,43.41091847452021,0.9042146706582118,0.7740666234173673,0.016343320465418112,883.8660802745718,0.0007072965248218606,25632.1368395618
Ishfaq_truss,70,0.18957909524874297,0.20595008564254436,52.11446642553347,15,0.25,26.197478684906148,0.5,68.19428894840799,0.020468347299258147,4.390621966666666,44.090347987376596,-27.874644896901305,0.7733042406524572,-0.5038799071072841,823.8222931820044,0.0023737929308999847,23890.915342273125
Ishfaq_truss,71,0.24326150033165905,0.32099354054332097,60.411938847115685,18,0.3,32.689526011426324,0.6,75.21269645550865,0.02187509037331492,4.371283300000001,42.21216942760547,-14.731663993609132,0.7478426858440322,-0.26629765140343487,715.3017864023553,0.02524329098465067,20744.48386110686
Ishfaq_truss,72,0.24016238733723572,0.32086220333198723,588.0094835236325,18,0.3,79.51898341812546,0.6,93.9440885361226,0.020969940879318368,4.360343500000001,49.6555460293589,-612.8566661711659,0.6953142852722768,-11.073464442679493,709.0997828709241,0.06078144661305678,20565.656365208582
Ishfaq_truss,73,0.23908055682656454,0.3195623940852849,2511.58412109953,21,0.35,1219.5597810976792,0.7,43.819911309413136,0.012746555731283164,4.3499685333333336,26.018180415276582,15.633191453546386,0.462437999375704,0.2825945735473608,655.6038697357469,0.10042058967704623,19015.424419437295
Ishfaq_truss,74,0.23862017154819792,0.31220873913636127,6341.478394599668,21,0.35,3386.7359970515727,0.7,41.225420848092185,0.011991867351088894,4.340028733333333,25.364403446527,-8.485433840921031,0.44368308786296573,-0.15338192625301048,644.2459803506358,0.14091972641445102,18687.22010223446
Ishfaq_truss,75,0.15470729573398714,0.1924371455628007,10617.458563677425,20,0.3333333333333333,5586.60106742347,0.6666666666666666,43.08010163761357,0.01261172934688879,4.3293109,25.994719579265315,-51.581918259120755,0.4449042126329514,-0.9323921407387783,624.6058577976183,0.16405606905391334,18118.327502133492
Ishfaq_truss,76,0.08792234003483289,0.09585906380839335,11729.51090806121,24,0.4,6548.79172028833,0.8,45.277678616311,0.013170640378576801,4.322495566666666,22.667003440704246,-2.8475093138717065,0.3992373974149682,-0.05147326929204717,616.8405471472472,0.16591119017912148,17893.18729178536
Ishfaq_truss,77,0.012961863515259346,0.0034250403070378355,8725.246713939126,21,0.35,4102.5895948876205,0.7,67.01109088360114,0.019491392803120226,4.319524066666668,31.631132454570924,3.9669113426370335,0.5585370589876394,0.07170798042442517,566.489427045618,0.14107122863891927,16432.284449953448
Ishfaq_truss,78,0.016980883460802076,0.003092124063906947,4519.528785036782,22,0.36666666666666664,2493.403213482685,0.7333333333333333,68.13969775393176,0.019819541994414953,4.313788533333334,28.725930773422547,21.128331111863385,0.5145329647282302,0.38192826404342617,441.9439581426895,0.10476711629155959,12819.41303251045
Ishfaq_truss,79,0.017792017272795394,0.003176527496978497,1395.0358847459772,21,0.35,821.6165451714284,0.7,62.326841777645214,0.01812882411935519,4.3091519,30.150611592174208,-35.80422429542093,0.5274849760441626,-0.647216741951841,282.44528235363,0.06495725246934242,8192.79694857688
Ishfaq_truss,80,0.014867648473498363,0.0032635579340884887,276.44595545977063,18,0.3,94.51805988398685,0.6,58.991652467660536,0.01725536087804881,4.307115866666667,32.70310516820755,-42.45222820299171,0.5571260155532815,-0.7673763285196114,205.06148968196848,0.03686937027371915,5947.852412515023
Ishfaq_truss,81,0.00969826771714002,0.003336181046364337,778.0585893160933,17,0.2833333333333333,299.19309977206035,0.5666666666666667,54.29827025042103,0.01579379900049793,4.3077074,32.028676253501395,45.77052366141453,0.5693924132915241,0.8273703913572098,259.19700895919493,0.04774778317551153,7518.097945528743
Ishfaq_truss,82,0.004413923442525585,0.0025944234233945753,2931.4345117770144,16,0.26666666666666666,1861.2287917812537,0.5333333333333333,43.11708608700645,0.011746480871580351,4.304459033333333,27.149449134885458,-140.00465292786248,0.4428337059053786,-2.5307473837110215,386.4004871853052,0.08471728696917466,11208.070929695956
Ishfaq_truss,83,0.006464509324050011,0.0025593055595603074,6969.374006085061,16,0.26666666666666666,4021.59183486667,0.5333333333333333,37.92182533827988,0.011081175156871433,4.297141933333333,25.48901610940816,-28.9420122817511,0.43873374099971607,-0.5231692386195014,535.5813558112343,0.131628952925284,15535.676558160625
Ishfaq_truss,84,0.008984691745467696,0.002746223771139126,12235.839152133289,16,0.26666666666666666,6412.072611214253,0.5333333333333333,39.53268435843389,0.01149249436373735,4.288901433333334,27.32209722664622,-31.11971902222812,0.46932060285595323,-0.5625330249428753,731.4711074422822,0.17271964039031545,21217.670985397504
Ishfaq_truss,85,0.010760611977171713,0.002989278797015732,16543.642001001852,15,0.25,7283.766562313666,0.5,41.62039082610033,0.01210680136974498,4.279681299999999,28.33386807991555,87.39719252441822,0.5083278452964161,1.5798319711186082,851.768708397766,0.19600643014652425,24706.97673000946
Ishfaq_truss,86,0.011226745953152801,0.003003909612629396,19034.313927265062,15,0.25,9859.640668827475,0.5,41.87541899720415,0.01230910094721442,4.272839966666666,28.77354362376439,18.95324911909774,0.4980162502738203,0.3426049468822985,930.7959442897437,0.1952689178644797,26998.745183020645
Ishfaq_truss,87,0.019762387243778972,0.006106139784298489,19805.145474491965,13,0.21666666666666667,8268.370356592693,0.43333333333333335,95.20265757990278,0.027682463367811563,4.268912133333333,61.360796642606196,21.01578693911023,1.0945849210428953,0.37989169479472246,937.1982804632459,0.17514258447744585,27183.82926838397
Ishfaq_truss,88,0.03360103820904423,0.0059805976942991805,17849.68668127811,15,0.25,11694.873621090237,0.5,102.96341634615152,0.02993853466761805,4.2675221,60.69691048249057,-34.55145900498137,1.0838536883204162,-0.6245728231109615,874.4368795249294,0.13607201783609799,25362.6155947402
Ishfaq_truss,89,0.040887988232485996,0.005831940098269344,13174.098121029669,15,0.25,5549.956321284428,0.5,102.81299844339567,0.031215209955883397,4.269425900000001,60.65995229896587,-0.974077166412285,1.0712366546629208,-0.017607792081171563,850.0834554823682,0.08888732038883211,24654.997941279962
Ishfaq_truss,90,0.03883011805354579,0.005813769278697746,7802.818365080506,14,0.23333333333333334,2977.6664612845325,0.4666666666666667,98.33620884028277,0.02969079289793505,4.271986566666667,60.49993004910155,-7.634790100486733,1.06685327233214,-0.13800893081525206,886.1177912124043,0.05137294557763485,25698.905760581474
Ishfaq_truss,91,0.028834856888240782,0.006871663069306425,3118.781775164642,14,0.23333333333333334,1193.3147138109057,0.4666666666666667,119.34792489120912,0.03610429743516883,4.279874366666666,72.41578743853364,665.6537703169334,1.2787051299022727,12.026177897965086,845.2038543714871,0.03037464015186159,24511.79264133752
Ishfaq_truss,92,0.027003355696351466,0.007742294204285229,764.5836335264814,14,0.23333333333333334,104.41161892571398,0.4666666666666667,162.35142233082377,0.04106825548095287,4.293351966666667,96.05612251475495,-950.9073345198398,1.4454902802223284,-17.174708291729452,845.2767814972469,0.01650635263928331,24513.505347646704
Ishfaq_truss,93,0.0345344403828216,0.004678963947193942,166.62828427190598,17,0.2833333333333333,115.24155653871242,0.5666666666666667,86.20790263234962,0.02507072005061269,4.306983633333333,48.98985760820247,6.296639247380179,0.8665443675364055,0.11382084848513697,888.1862010589258,0.005481037213396848,25757.558780788033
Ishfaq_truss,94,0.036656341630564276,0.004759423955229671,53.92142904309089,16,0.26666666666666666,41.66272069531198,0.5333333333333333,82.58698288894125,0.024017872639788437,4.322190333333333,49.593506033557595,-18.038772213345496,0.8797460025401747,-0.3260784309215949,956.553748824777,0.001560725287999243,27740.103976951883
