user_task,window_index,rel_gaze_distance,gaze_stability,gaze_area_covered,gaze_spatial_density,n_fixations,avg_fixation_duration,fixation_spatial_variance,fix_sacc_ratio,mean_saccade_velocity,mean_saccade_amplitude,avg_pupil_diameter,avg_eye_velocity_degps,avg_eye_accel_degps2,avg_eye_velocity_lin,avg_eye_accel_lin,avg_movement_velocity_mps,avg_turning_velocity_degps,total_action
Ishfaq_truss,46,0.009407634,0.003351628,20.364757,1.473132494,19,0.316666667,8198.653392,0.633333333,556.2336322,0.020898991,4.471931533,215.1160406,-11161.3659,0.633954836,-0.399016881,992.7605013,0.054812017,28791.64409
Ishfaq_truss,47,0.016876525,0.003426568,20.9910234,1.429181662,17,0.283333333,10039.40966,0.566666667,476.6082603,0.019290527,4.480221067,216.8013982,-11081.74643,0.664383916,0.944282162,992.9999643,0.051038243,28798.47907
Ishfaq_truss,48,0.020152091,0.003483883,21.8746312,1.371451066,17,0.283333333,12183.21587,0.566666667,477.3451433,0.019522737,4.490412133,217.2555419,-11150.78418,0.672583444,-0.756358209,1034.452467,0.046767579,30000.4778
Ishfaq_truss,49,0.018952485,0.003637438,21.0059525,1.428165931,15,0.25,9967.226981,0.5,419.9489335,0.018681613,4.498332933,218.8667595,-11069.27508,0.701673808,1.176663153,993.0961682,0.043756261,28801.05781
Ishfaq_truss,50,0.01286385,0.003491738,21.0091421,1.427949108,16,0.266666667,9788.693164,0.533333333,447.2710227,0.019280913,4.5024327,217.096868,-11150.82357,0.669718355,0.266100274,993.1011892,0.042478393,28801.16636
Ishfaq_truss,51,0.003519069,0.003222447,16.7423664,1.791860324,19,0.316666667,9639.539289,0.633333333,554.390122,0.02030917,4.5041501,213.3833174,-11128.38883,0.602671571,-10.98772832,993.1010308,0.041714395,28801.13961
Ishfaq_truss,52,0.00355525,0.003099873,16.8850088,1.776722926,20,0.333333333,9476.502045,0.666666667,603.5290476,0.020530746,4.5005452,211.7938691,-10609.87035,0.573997097,9.420629064,993.1009898,0.042079317,28801.149
Ishfaq_truss,53,0.012272705,0.003202968,19.7783934,1.516805952,20,0.333333333,9170.12519,0.666666667,606.9415691,0.021633668,4.497323567,212.8823609,-11117.44213,0.593649292,0.437323585,993.0993855,0.046637155,28801.23466
Ishfaq_truss,54,0.018139609,0.00336897,2998.333,0.01000556,18,0.3,7954.681102,0.6,513.6598371,0.020199302,4.4967989,215.024673,-11143.89728,0.632328403,0.154353531,1034.908498,0.068205335,30014.32439
Ishfaq_truss,55,0.019059234,0.003377618,4895.765421,0.006127745,19,0.316666667,10165.30586,0.633333333,557.5779254,0.021330247,4.495984867,214.8410678,-11156.10659,0.629013225,-0.877223849,993.7750674,0.081659658,28821.84508
Ishfaq_truss,56,0.016456661,0.003481518,5517.188489,0.005437552,18,0.3,11572.26395,0.6,515.2346804,0.020699037,4.499150833,216.5061302,-11084.17058,0.659075902,1.306602977,993.7229367,0.100479098,28820.87906
Ishfaq_truss,57,0.010077017,0.004240294,5917.267002,0.005069908,14,0.233333333,8459.63986,0.466666667,406.3732515,0.021368394,4.505074267,225.1040538,-10985.98918,0.814308091,2.372375127,993.467062,0.213450831,28816.73487
Ishfaq_truss,58,0.008778576,0.003542977,8663.72564,0.003462714,12,0.2,5913.959086,0.4,351.4571346,0.015848522,4.510037667,218.1408007,-11097.82726,0.688628531,0.41259333,993.8197889,0.3655697,28831.3754
Ishfaq_truss,59,0.01587502,0.003786447,12754.29492,0.002352149,10,0.166666667,7955.998016,0.333333333,321.668491,0.015820565,4.512664267,220.2039952,-11117.21659,0.725879183,0.244064104,994.8740554,0.52089475,28866.45355
Ishfaq_truss,60,0.020370978,0.003772617,15504.90182,0.001934872,10,0.166666667,14338.16209,0.333333333,320.3933435,0.015430129,4.5119784,219.590751,-11117.54146,0.714807365,-1.388703079,1036.789467,0.586137115,30083.89251
Ishfaq_truss,61,0.017893765,0.00440404,13557.30797,0.002212829,8,0.133333333,11910.3163,0.266666667,301.0771313,0.016949994,4.5094205,226.3543594,-11068.60019,0.836914905,0.449960759,988.234108,0.597920891,28676.12884
Ishfaq_truss,62,0.014013094,0.00432802,12810.77279,0.002341779,8,0.133333333,8433.234918,0.266666667,299.7089612,0.01653307,4.502203567,225.0654881,-11143.13992,0.813644722,-2.766736108,941.5546107,0.564299631,27321.4484
Ishfaq_truss,63,0.010942325,0.003646585,10907.54479,0.00275039,11,0.183333333,5363.742885,0.366666667,331.7152788,0.014585913,4.4928947,217.0967234,-11137.17344,0.669772572,-1.098592741,857.1297627,0.434073438,24869.35125
Ishfaq_truss,64,0.01123459,0.003499637,6804.774822,0.004408669,14,0.233333333,5374.136725,0.466666667,386.8137818,0.015300698,4.481603,215.1644868,-11080.11066,0.634886065,-0.480465174,788.0055409,0.271283738,22860.02791
Ishfaq_truss,65,0.008746656,0.003445472,2744.352666,0.01093154,15,0.25,3034.226607,0.5,408.8317173,0.015218748,4.4726504,214.2242918,-11122.46339,0.617911106,-0.201680389,763.3991506,0.106334959,22141.65908
Ishfaq_truss,66,0.004099752,0.003449441,556.9766638,0.05386222,14,0.233333333,294.6809146,0.466666667,387.4655323,0.015502922,4.4590299,215.3113139,-11064.2901,0.637537047,-4.351260514,796.4973619,0.030621381,23099.31152
Ishfaq_truss,67,0.010745225,0.004162065,58.9220352,0.509147296,15,0.25,276.4003342,0.5,425.699623,0.020473444,4.444523667,222.337769,-11065.05596,0.764329902,1.443899772,766.3096432,0.008716294,22223.23242
Ishfaq_truss,68,0.019419109,0.004336414,7.636585,3.928452406,16,0.266666667,30.39983782,0.533333333,455.3024809,0.02179637,4.4287209,223.0857466,-11142.69679,0.777834452,-0.008738605,825.3945168,0.002481802,23936.51296
Ishfaq_truss,69,0.119103154,0.131337381,1.2753504,23.52276266,16,0.266666667,25.01246328,0.533333333,454.5501694,0.021560702,4.410427667,222.8770679,-11138.37403,0.774066623,0.01634332,883.8660803,0.000707297,25632.13684
Ishfaq_truss,70,0.189579095,0.205950086,10.2266054,2.933521877,15,0.25,26.19747868,0.5,425.6833692,0.020468347,4.390621967,222.8348881,-11122.36334,0.773304241,-0.503879907,823.8222932,0.002373793,23890.91534
Ishfaq_truss,71,0.2432615,0.320993541,300.3252724,0.09989169,17,0.283333333,28.24252862,0.566666667,484.8117198,0.02187509,4.3712833,221.4246735,-11138.2664,0.747842686,-0.266297651,715.3017864,0.025243291,20744.48386
Ishfaq_truss,72,0.240162387,0.320862203,1321.50472,0.022701394,18,0.3,79.51898342,0.6,516.0933119,0.020969941,4.3603435,218.5152354,-11093.8029,0.695314285,-11.07346444,709.0997829,0.060781447,20565.65637
Ishfaq_truss,73,0.239080557,0.319562394,1390.982494,0.021567489,20,0.333333333,1259.268886,0.666666667,579.4379202,0.012746556,4.349968533,205.612748,-11131.61583,0.462437999,0.282594574,655.6038697,0.10042059,19015.42442
Ishfaq_truss,74,0.238620172,0.312208739,817.3214864,0.036705262,20,0.333333333,3439.205021,0.666666667,577.1028788,0.011991867,4.340028733,204.5739665,-11131.83762,0.443683088,-0.153381926,644.2459804,0.140919726,18687.2201
Ishfaq_truss,75,0.154707296,0.192437146,267.1025928,0.11231639,20,0.333333333,5586.601067,0.666666667,579.0207572,0.012611729,4.3293109,204.6416048,-11140.00927,0.444904213,-0.932392141,624.6058578,0.164056069,18118.3275
Ishfaq_truss,76,0.08792234,0.095859064,82.2934868,0.364548855,23,0.383333333,6205.682992,0.766666667,810.2380102,0.01317064,4.322495567,202.1122292,-11140.82704,0.399237397,-0.051473269,616.8405471,0.16591119,17893.18729
Ishfaq_truss,77,0.012961864,0.00342504,26.006193,1.153570938,20,0.333333333,3353.109825,0.666666667,600.3099818,0.019491393,4.319524067,210.936491,-11125.33121,0.558537059,0.07170798,566.489427,0.141071229,16432.28445
Ishfaq_truss,78,0.016980883,0.003092124,139.992903,0.214296562,21,0.35,2003.352838,0.7,660.5686202,0.019819542,4.313788533,208.4992645,-11137.21652,0.514532965,0.381928264,441.9439581,0.104767116,12819.41303
Ishfaq_truss,79,0.017792017,0.003176527,1842.340532,0.016283634,20,0.333333333,627.4922442,0.666666667,596.0941576,0.018128824,4.3091519,209.2166172,-11150.24595,0.527484976,-0.647216742,282.4452824,0.064957252,8192.796949
Ishfaq_truss,80,0.014867648,0.003263558,1676.009151,0.017899663,18,0.3,94.51805988,0.6,504.3797264,0.017255361,4.307115867,210.8583347,-11100.36303,0.557126016,-0.767376329,205.0614897,0.03686937,5947.852413
Ishfaq_truss,81,0.009698268,0.003336181,3566.002041,0.008412783,16,0.266666667,315.4622929,0.533333333,436.1341081,0.015793799,4.3077074,211.5377163,-11096.16989,0.569392413,0.827370391,259.197009,0.047747783,7518.097946
Ishfaq_truss,82,0.004413923,0.002594423,6867.777238,0.004368226,16,0.266666667,1861.228792,0.533333333,423.2116147,0.011746481,4.304459033,204.5268958,-11149.63928,0.442833706,-2.530747384,386.4004872,0.084717287,11208.07093
Ishfaq_truss,83,0.006464509,0.002559306,10264.54552,0.002922682,16,0.266666667,4021.591835,0.533333333,421.0877349,0.011081175,4.297141933,204.2997739,-11127.54077,0.438733741,-0.523169239,535.5813558,0.131628953,15535.67656
Ishfaq_truss,84,0.008984692,0.002746224,14332.56454,0.002093136,16,0.266666667,6412.072611,0.533333333,422.4007644,0.011492494,4.288901433,205.9938679,-11121.09169,0.469320603,-0.562533025,731.4711074,0.17271964,21217.67099
Ishfaq_truss,85,0.010760612,0.002989279,9643.404513,0.003110935,14,0.233333333,6850.767836,0.466666667,376.5191164,0.012106801,4.2796813,208.1543544,-11073.87437,0.508327845,1.579831971,851.7687084,0.19600643,24706.97673
Ishfaq_truss,86,0.011226746,0.00300391,3403.555921,0.008814311,15,0.25,9859.640669,0.5,399.4947973,0.012309101,4.272839967,207.5832328,-11079.57918,0.49801625,0.342604947,930.7959443,0.195268918,26998.74518
Ishfaq_truss,87,0.019762387,0.00610614,1053.662183,0.028472123,12,0.2,7618.194325,0.4,389.913621,0.027682463,4.268912133,240.6457746,-11107.01733,1.094584921,0.379891695,937.1982805,0.175142584,27183.82927
Ishfaq_truss,88,0.033601038,0.005980598,3505.458497,0.008558082,14,0.233333333,10438.43563,0.466666667,434.0282028,0.029938535,4.2675221,240.0514095,-11166.89967,1.083853688,-0.624572823,874.4368795,0.136072018,25362.61559
Ishfaq_truss,89,0.040887988,0.00583194,6774.08749,0.004428641,15,0.25,5549.956321,0.5,460.1982845,0.03121521,4.2694259,239.3525953,-11092.24158,1.071236655,-0.017607792,850.0834555,0.08888732,24654.99794
Ishfaq_truss,90,0.038830118,0.005813769,7102.107281,0.004224098,14,0.233333333,2977.666461,0.466666667,433.2297503,0.029690793,4.271986567,239.1098188,-11093.76582,1.066853272,-0.138008931,886.1177912,0.051372946,25698.90576
Ishfaq_truss,91,0.028834857,0.006871663,5046.68839,0.005944492,14,0.233333333,1193.314714,0.466666667,453.9107911,0.036104297,4.279874367,250.8493161,-10409.53077,1.27870513,12.0261779,845.2038544,0.03037464,24511.79264
Ishfaq_truss,92,0.027003356,0.007742294,2925.606274,0.010254285,14,0.233333333,104.4116189,0.466666667,469.9149703,0.041068255,4.293351967,260.0900148,-11132.32134,1.44549028,-17.17470829,845.2767815,0.016506353,24513.50535
Ishfaq_truss,93,0.03453444,0.004678964,1059.189135,0.028323553,16,0.266666667,91.37897307,0.533333333,465.764481,0.02507072,4.306983633,228.0035281,-11104.8967,0.866544368,0.113820848,888.1862011,0.005481037,25757.55878
Ishfaq_truss,94,0.036656342,0.004759424,237.7984643,0.126157243,15,0.25,32.09331178,0.5,437.081184,0.024017873,4.322190333,228.7347158,-11137.14834,0.879746003,-0.326078431,956.5537488,0.001560725,27740.10398
Ishfaq_truss,95,0.031129703,0.004753692,64.5377502,0.464844146,16,0.266666667,16.15406348,0.533333333,465.5334182,0.024998337,4.334097533,228.1535426,-11138.19755,0.869252934,-0.797396529,955.9974837,0.000444839,27723.93993
Ishfaq_truss,96,0.02005331,0.005005115,19.757241,1.518429867,17,0.283333333,20.15683341,0.566666667,504.3843421,0.028039642,4.3455193,230.2320398,-10969.89053,0.906778207,2.028652162,847.0033524,0.000126715,24563.10089
Ishfaq_truss,97,0.132499057,0.127042421,143.8741996,0.208515481,20,0.333333333,48.63446159,0.666666667,583.8756358,0.014180802,4.35422745,208.9948718,-11125.94931,0.523501686,-0.964825584,669.9381007,0.007176009,19428.41302
Ishfaq_truss,98,0.370430553,0.508702788,1559.610791,0.019235568,21,0.35,81.90774436,0.7,643.2085844,0.014139762,4.355773567,207.3678008,-11105.9624,0.494124886,0.446400812,586.3579738,0.063418489,17006.22038
Ishfaq_truss,99,0.370269927,0.508902744,3452.4545,0.00868947,21,0.35,361.237203,0.7,649.5996183,0.016231144,4.358775533,209.4222665,-11157.30618,0.531217206,-1.055158433,511.8753973,0.127149155,14848.07385
Ishfaq_truss,100,0.665775709,1.094976236,7902.228064,0.003796398,20,0.333333333,1387.298637,0.666666667,591.187835,0.01654409,4.3638846,209.6274457,-11072.52523,0.534921366,1.461195873,523.2660354,0.215490717,15180.96426
Ishfaq_truss,101,1.200657876,1.737190508,10822.0215,0.002772125,16,0.266666667,1520.62337,0.533333333,432.1836169,0.014556949,4.373425333,211.5554732,-11104.74134,0.569731365,0.507998064,561.0278097,0.271531675,16277.6809
Ishfaq_truss,102,1.200705216,1.73676428,11959.51807,0.002508462,17,0.283333333,5831.226608,0.566666667,454.7840551,0.012415765,4.385528333,207.2420386,-11132.85943,0.491854523,-0.102067202,652.8413635,0.294162631,18940.93026
Ishfaq_truss,103,1.131826555,1.573549548,9679.297384,0.003099399,13,0.216666667,6888.343686,0.433333333,380.9522418,0.019563389,4.39901205,222.5869788,-10562.12623,0.768838331,10.05220301,675.308874,0.289841787,19592.36276
Ishfaq_truss,104,1.109784398,1.232309052,6283.978721,0.004774045,13,0.216666667,5852.496708,0.433333333,381.3053069,0.019672509,4.413419267,221.971735,-11131.25593,0.757730056,-0.023953048,586.7581873,0.227629236,17022.58868
Ishfaq_truss,105,1.110615765,1.231947014,3248.259748,0.009235715,15,0.25,3199.810244,0.5,422.980636,0.019626388,4.4247385,218.4592709,-11156.05782,0.694313677,0.173319628,461.3036785,0.147929751,13382.09664
Ishfaq_truss,106,0.602401728,0.645703344,3977.179054,0.007543035,17,0.283333333,252.690355,0.566666667,481.4440685,0.020814304,4.433146867,216.0922797,-11161.51139,0.651577696,-0.984521289,414.645281,0.091990661,12027.38088
Ishfaq_truss,107,0.021837059,0.003383408,3766.668555,0.007964598,20,0.333333333,297.2023156,0.666666667,615.1633878,0.024289622,4.435991967,213.5417038,-11169.36743,0.605527566,-0.819623016,315.2815119,0.02868426,9143.995689
Ishfaq_truss,108,0.01114328,0.003424235,5743.995102,0.005222846,20,0.333333333,664.8502017,0.666666667,616.4381595,0.024701633,4.437242133,214.048739,-11142.72158,0.614682023,-0.844657408,341.9104689,0.011894584,9915.748542
Ishfaq_truss,109,0.00391564,0.002003825,10620.4325,0.002824744,21,0.35,1532.197697,0.7,633.4395965,0.010943026,4.4371124,199.0118327,-11149.87926,0.343259974,0.246695102,458.175824,0.012823712,13287.47078
Ishfaq_truss,110,0.005107994,0.002163934,12920.97217,0.002321807,20,0.333333333,2777.312233,0.666666667,574.0031266,0.010990063,4.438359067,200.5595473,-11102.94608,0.371203975,0.485526046,515.2994668,0.013883496,14944.08716
Ishfaq_truss,111,0.006160588,0.002303764,12981.20579,0.002311033,19,0.316666667,4163.555477,0.633333333,525.7003916,0.011132357,4.4425745,202.1026464,-11112.37311,0.399064622,0.914996445,532.6377094,0.014417064,15446.91167
Ishfaq_truss,112,0.007043771,0.002562688,12769.97611,0.00234926,17,0.283333333,3099.257682,0.566666667,451.8664414,0.01149641,4.446771433,205.4447544,-11088.66162,0.459406376,1.346157771,593.3780418,0.014153372,17208.37366
Ishfaq_truss,113,0.006203082,0.002644854,21988.24458,0.001364365,16,0.266666667,2048.938285,0.533333333,421.5894448,0.011238341,4.451924333,206.6814707,-11095.59285,0.481735403,0.382439351,615.5455795,0.012596157,17851.1871
Ishfaq_truss,114,0.004761176,0.002510494,20865.30041,0.001437794,18,0.3,3015.37857,0.6,485.3444794,0.011215892,4.452847,205.3562755,-11135.12918,0.457809073,-0.488620486,632.2076971,0.009706746,18334.30471
Ishfaq_truss,115,0.010400681,0.003648558,9803.277022,0.003060201,17,0.283333333,4082.314927,0.566666667,475.3372285,0.01889062,4.456136567,217.284743,-11123.61531,0.673126387,-0.542455533,657.1610711,0.003584241,19057.77501
Ishfaq_truss,116,0.0169109,0.003947654,2772.152684,0.010821915,14,0.233333333,4077.231108,0.466666667,396.9765937,0.018452653,4.458777867,220.3125707,-11078.75997,0.727792931,0.096975076,766.2491601,0.000793594,22221.24866
Ishfaq_truss,117,0.020767577,0.004192714,1345.987213,0.022288473,12,0.2,8631.26548,0.4,358.5329354,0.018026504,4.457129933,222.4347616,-11040.78659,0.766108746,0.469000886,905.188567,0.000290433,26250.47687
Ishfaq_truss,118,0.019703639,0.005104626,430.8501615,0.069629774,11,0.183333333,11546.65629,0.366666667,353.6850515,0.021329361,4.456269867,231.3543666,-10602.17181,0.927109031,9.147538796,967.1810542,8.26E-05,28048.25297
Ishfaq_truss,119,0.018286881,0.005565875,140.8530405,0.212987932,11,0.183333333,15028.36646,0.366666667,360.4976167,0.023420993,4.454855367,235.6990796,-11137.2604,1.005547552,-0.278436156,1026.910121,0.009721284,29780.67542
Ishfaq_truss,120,0.01848182,0.005610306,4579.110376,0.006551491,8,0.133333333,7427.205774,0.266666667,315.0336924,0.021201132,4.456515,236.5373907,-11048.42686,1.020684679,-8.521011074,992.7809974,0.113088697,28793.9285
