user_task,window_index,rel_gaze_distance,gaze_stability,gaze_area_covered,gaze_spatial_density,n_fixations,avg_fixation_duration,fixation_spatial_variance,fix_sacc_ratio,mean_saccade_velocity,mean_saccade_amplitude,avg_pupil_diameter,avg_eye_velocity_degps,avg_eye_accel_degps2,avg_eye_velocity_lin,avg_eye_accel_lin,avg_movement_velocity_mps,avg_turning_velocity_degps,total_action
Ishfaq_truss,30,0.007225233163318105,0.005273282882147005,0.0009120000000112105,32537.96095405123,20,0.3333333333333333,3.953684210625463e-06,0.6666666666666666,673.6757111650652,0.04311324016361045,4.3516205,235.9442589343601,-11116.846130169612,1.00836798603596,-33.67934254656215,0.0,0.0,0.0
Ishfaq_truss,31,0.005197400016995547,0.003124113664653909,0.000255199999994479,113122.17194805635,19,0.31666666666666665,4.174853801273384e-06,0.6333333333333333,551.9862577237494,0.019542549038576697,4.346228333333333,212.9960730443492,-10988.470482875244,0.5957327194796374,3.1481063747932834,0.0,0.0,0.0
Ishfaq_truss,32,0.010209217759255275,0.00328947798348708,0.0002623999999943204,110132.15859260464,19,0.31666666666666665,6.995906432710709e-05,0.6333333333333333,551.526719707038,0.019395509206070003,4.345636799999999,214.2064027425188,-11136.143523167293,0.6175853661842807,-0.06738240291643821,0.0,0.0,0.0
Ishfaq_truss,33,0.013098534575174476,0.0033261485413319677,0.00026079999999385035,110782.8655859722,19,0.31666666666666665,9.134634502851775e-05,0.6333333333333333,551.526719707038,0.019395509206070003,4.348636466666667,214.92149488217316,-11152.280833741377,0.630496403302992,-1.4652882774845202,0.0,0.0,0.0
Ishfaq_truss,34,0.012939084605181655,0.003234410464326769,0.00021139999998838775,135501.35502065707,18,0.3,7.868496731961451e-05,0.6,507.59778053814665,0.018276981601060737,4.3496868,214.07536906340974,-11138.863173056643,0.6152196336388435,0.15629192492906846,0.0,0.0,0.0
Ishfaq_truss,35,0.012372200972543521,0.003844840852756306,0.00037710000000008257,77499.35417203204,18,0.3,7.185785947674867e-05,0.6,523.1664525039849,0.023216959909344696,4.356349566666666,220.72190200672796,-11161.132960512143,0.73521295455491,-0.3625000058884654,0.0,0.0,0.0
Ishfaq_truss,36,0.011287454356983386,0.0036966834851251103,0.8675394999987842,34.58015940305659,21,0.35,12.565047260023256,0.7,682.601279392114,0.02702967645670546,4.364713433333334,218.31194903438214,-11147.99834991047,0.6917015057776574,-0.5038772292025829,42.85523534694603,0.0,1242.801825061435
Ishfaq_truss,37,0.010437257772799986,0.0026029706878495343,1.316154299998992,22.793506859305467,24,0.4,267.7760149211828,0.8,961.1334384502361,0.021338514733097433,4.3776627333333336,206.70542605168396,-11160.383452105456,0.4821583642232189,-0.4528491925034996,171.5078989598643,0.004338111778755841,4973.854875077648
Ishfaq_truss,38,0.009280820905716945,0.002503708587493758,2.4876662999980987,12.059446801829855,25,0.4166666666666667,1266.8839189045789,0.8333333333333334,1147.0103496078377,0.02436430768812584,4.390994066666667,206.17647529086528,-11150.158656538506,0.47260814853392885,-0.3460184897387733,325.28324084317205,0.013778986231347086,9433.613575052697
Ishfaq_truss,39,0.006550984649970977,0.002714777886104565,3.7169111999971514,8.071196128673105,24,0.4,2655.8836726164786,0.8,965.9888784396849,0.02303334687836834,4.404626500000001,207.84980158705227,-11134.622527035333,0.5028198147340579,0.018066304739543324,487.1876118070684,0.02433741992630477,14129.146527582845
Ishfaq_truss,40,0.004872762778074754,0.002900576705600946,6.774935300003063,4.428080031876632,22,0.36666666666666664,3694.040075288843,0.7333333333333333,736.4837683380886,0.020438683947152907,4.4192205,209.62855996785302,-11105.998298590177,0.5349296681237085,-2.6189094100641834,651.6192587090001,0.03526975276158318,18897.981325391087
Ishfaq_truss,41,0.007727375281435475,0.0026908231354553416,8.484287700003835,3.535943817717104,23,0.3833333333333333,9197.078821708037,0.7666666666666667,827.1058868041149,0.018893962557289385,4.432619266666666,207.30957662032506,-11128.530866096957,0.49306234910528807,0.06474443288705335,816.8158737601542,0.04634124178373462,23689.004235056207
Ishfaq_truss,42,0.009403214281200462,0.0026315407482814398,10.502240000028834,2.8565307434042833,22,0.36666666666666664,10943.364063607585,0.7333333333333333,727.6910765559182,0.017515760509918734,4.442392,207.07220076485464,-11106.6467486513,0.4887765074057686,0.36421831067679594,980.7527828154009,0.057662850052089314,28443.502924298136
Ishfaq_truss,43,0.009096145521920904,0.0027223925588075884,10.906939700029449,2.7505398690817287,21,0.35,11127.150898563024,0.7,650.2451724633243,0.01644176808502077,4.450262266666667,208.02089386564265,-11142.914187928358,0.5059052100161998,-0.3814128798637837,980.9991546023368,0.0623658771178714,28450.78409390419
Ishfaq_truss,44,0.0066781130951664045,0.0028003953860042934,11.560961999994856,2.59493751909557,20,0.3333333333333333,8308.261991277508,0.6666666666666666,588.453828248935,0.015659892082443637,4.4564721,208.23497813653202,-11111.530408151139,0.5097704988408446,0.799323412270316,989.3297017972253,0.06132786531738404,28692.33986021374
Ishfaq_truss,45,0.002755832063665263,0.0027151067889931175,10.361481299980884,2.89533611827241,20,0.3333333333333333,7588.405719100506,0.6666666666666666,586.789190577975,0.015121881169333655,4.461282166666666,207.5469883543509,-11101.358250496598,0.49734903520092966,-5.789170445401706,991.9587026754966,0.05857076331254078,28768.500929725466
Ishfaq_truss,46,0.009407634333168664,0.0033516278485478464,20.36475699994914,1.4731324939821273,19,0.31666666666666665,8198.653392442802,0.6333333333333333,556.2336322335302,0.020898990876609454,4.471931533333334,215.1160405705172,-11161.36590222855,0.6339548359147361,-0.3990168807003837,992.7605012873523,0.054812016758381,28791.644085819207
Ishfaq_truss,47,0.016876524721090403,0.0034265676670634,20.991023399956116,1.4291816619215478,17,0.2833333333333333,10039.409664448725,0.5666666666666667,476.60826027483137,0.019290527465376434,4.480221066666666,216.8013981867256,-11081.74642669694,0.6643839157122637,0.9442821618484144,992.9999643409767,0.051038243128331766,28798.479074939045
Ishfaq_truss,48,0.02015209051131001,0.0034838834242532026,21.874631199954266,1.3714510663636725,17,0.2833333333333333,12183.215869899408,0.5666666666666667,477.3451433023472,0.01952273735681543,4.490412133333334,217.25554189540713,-11150.784180470679,0.6725834437293581,-0.7563582093483399,1034.4524668355264,0.04676757859489281,30000.47779800951
Ishfaq_truss,49,0.018952485189714825,0.003637438406518737,21.005952499956106,1.428165931461731,15,0.25,9967.226980864389,0.5,419.94893352646693,0.018681612992897584,4.498332933333333,218.86675946499835,-11069.275078688976,0.7016738083411049,1.1766631533502636,993.0961682312598,0.04375626061612557,28801.057810264396
Ishfaq_truss,50,0.012863849953187144,0.0034917381966741937,21.009142099956065,1.4279491079538968,16,0.26666666666666666,9788.69316390399,0.5333333333333333,447.27102267925903,0.019280913265211332,4.502432699999999,217.09686795920697,-11150.823567040863,0.6697183554789515,0.2661002740709901,993.1011891857097,0.042478392618327275,28801.166359771516
Ishfaq_truss,51,0.003519068705681093,0.0032224469697655616,16.74236640000309,1.7918603239618043,19,0.31666666666666665,9639.539289427417,0.6333333333333333,554.3901220007397,0.02030916975570226,4.5041501,213.3833174324712,-11128.388833947045,0.6026715713267702,-10.98772831919653,993.1010307967888,0.041714395313132244,28801.13961057096
Ishfaq_truss,52,0.003555249701809526,0.003099873305726154,16.88500879996738,1.7767229255355024,20,0.3333333333333333,9476.502045111705,0.6666666666666666,603.5290476336282,0.020530746201128026,4.5005452,211.79386906206588,-10609.87035174498,0.5739970973510814,9.420629064260007,993.1009897558065,0.04207931675697944,28801.149003104343
Ishfaq_truss,53,0.012272704647331819,0.003202968021441421,19.77839339999602,1.5168059520924746,20,0.3333333333333333,9170.125190368108,0.6666666666666666,606.9415690683534,0.021633667891526244,4.497323566666667,212.8823609215265,-11117.44213100214,0.5936492924070182,0.43732358513824526,993.0993855264772,0.046637155355547084,28801.23465777315
Ishfaq_truss,54,0.018139608884228626,0.003368970170892497,2998.3330000000306,0.01000555972266726,18,0.3,7954.681102293423,0.6,513.6598370883313,0.02019930238209622,4.4967989,215.02467303913684,-11143.89728094777,0.6323284028231191,0.15435353142511982,1034.9084977348625,0.06820533516970392,30014.32438903093
Ishfaq_truss,55,0.01905923438476302,0.0033776178982731385,4895.765420700003,0.006127744563062238,19,0.31666666666666665,10165.305861497585,0.6333333333333333,557.577925445994,0.021330247221988723,4.495984866666666,214.84106780371565,-11156.106589307255,0.629013225420043,-0.8772238487789034,993.7750674029757,0.08165965767885418,28821.845084758985
Ishfaq_truss,56,0.016456660903807336,0.003481517635728106,5517.188488599998,0.005437552116918352,18,0.3,11572.263950545641,0.6,515.2346804102484,0.02069903664803293,4.499150833333333,216.5061302391512,-11084.17057645277,0.6590759024079623,1.3066029774802277,993.7229367414807,0.1004790982942495,28820.879059353476
Ishfaq_truss,57,0.010077016681793416,0.0042402937104133774,5917.26700200002,0.005069908107773573,14,0.23333333333333334,8459.639860353747,0.4666666666666667,406.37325149345503,0.021368394169551927,4.505074266666667,225.1040537674721,-10985.989184897657,0.814308091269833,2.3723751269710065,993.467061951763,0.21345083068178808,28816.734870690903
Ishfaq_truss,58,0.008778575742066199,0.003542976896605057,8663.725640000035,0.0034627135267146737,12,0.2,5913.959086432838,0.4,351.4571345697612,0.015848522164276176,4.510037666666666,218.140800738022,-11097.827262651232,0.6886285310857517,0.4125933302431713,993.8197889470479,0.3655696995376242,28831.375400750978
Ishfaq_truss,59,0.015875019802763488,0.0037864469912781058,12754.294920000031,0.0023521488380698697,10,0.16666666666666666,7955.998016091346,0.3333333333333333,321.66849096288973,0.01582056501516907,4.5126642666666665,220.20399523111973,-11117.216590816835,0.7258791829105072,0.24406410425791186,994.8740553768674,0.5208947502968152,28866.453553687767
Ishfaq_truss,60,0.020370978207333242,0.0037726169027026287,15504.901822800006,0.0019348719729741332,10,0.16666666666666666,14338.162086627539,0.3333333333333333,320.39334345854996,0.015430128638780764,4.5119784,219.5907510257151,-11117.541464714599,0.7148073652858976,-1.388703078752035,1036.78946659756,0.5861371151993238,30083.89250767002
Ishfaq_truss,61,0.017893764536543864,0.004404040224164871,13557.307967499986,0.0022128286861808166,8,0.13333333333333333,11910.316301773828,0.26666666666666666,301.077131331381,0.016949994366053316,4.5094205,226.35435944174847,-11068.600193086062,0.8369149052308676,0.44996075863267004,988.2341079971009,0.5979208913266848,28676.1288377644
Ishfaq_truss,62,0.014013093756299711,0.004328020246778003,12810.772787599992,0.00234177910060354,8,0.13333333333333333,8433.23491804883,0.26666666666666666,299.7089612416959,0.01653307038537912,4.502203566666667,225.0654880710122,-11143.139918113511,0.8136447220953757,-2.7667361082584527,941.5546107102808,0.5642996308910818,27321.448399893983
Ishfaq_truss,63,0.010942324563856813,0.0036465847096244963,10907.544785399998,0.002750389804738808,11,0.18333333333333332,5363.742885013548,0.36666666666666664,331.71527876722,0.01458591288819607,4.492894699999999,217.09672341257507,-11137.173436574438,0.6697725723294347,-1.098592740740728,857.1297626599596,0.4340734382207817,24869.351246847233
Ishfaq_truss,64,0.011234589508591134,0.003499637059673723,6804.774821599973,0.004408669021741349,14,0.23333333333333334,5374.136724678905,0.4666666666666667,386.81378179930954,0.015300698395799487,4.481603000000001,215.16448681324434,-11080.110663690224,0.6348860651341158,-0.48046517429868124,788.0055408794042,0.27128373822968244,22860.027913911388
Ishfaq_truss,65,0.008746655862038264,0.0034454720293965887,2744.352666499997,0.01093153961474821,15,0.25,3034.2266074340605,0.5,408.83171729796857,0.015218747780316686,4.472650400000001,214.22429176002987,-11122.463393361653,0.6179111060449071,-0.20168038946013297,763.3991506486062,0.10633495945153285,22141.659082633672
Ishfaq_truss,66,0.004099751988513677,0.003449441207374791,556.9766638000144,0.05386221975028647,14,0.23333333333333334,294.6809146411002,0.4666666666666667,387.46553227740395,0.015502922066540758,4.459029900000001,215.31131390559065,-11064.290103804626,0.637537046929676,-4.351260514323927,796.4973619280745,0.030621380573746464,23099.3115159508
Ishfaq_truss,67,0.010745225398066304,0.0041620650282906515,58.92203520000811,0.509147296197313,15,0.25,276.40033422538187,0.5,425.6996230117619,0.020473443548270874,4.444523666666667,222.33776898771495,-11065.055958320372,0.7643299017465979,1.443899772481023,766.30964315355,0.008716294431034803,22223.23242399145
Ishfaq_truss,68,0.019419108966147923,0.004336414140066939,7.636585000001181,3.928452405816383,16,0.26666666666666666,30.399837816729566,0.5333333333333333,455.30248085532986,0.021796369513860218,4.4287209,223.0857465646815,-11142.696793905328,0.777834451754043,-0.008738605107031283,825.3945167926676,0.0024818018176046737,23936.51295924007
Ishfaq_truss,69,0.1191031539951863,0.13133738050970345,1.2753504000007096,23.522762663779826,16,0.26666666666666666,25.012463277063436,0.5333333333333333,454.55016937618444,0.02156070151307751,4.410427666666666,222.87706793882114,-11138.374027941121,0.7740666234173673,0.016343320465418112,883.8660802745718,0.0007072965248218606,25632.1368395618
Ishfaq_truss,70,0.18957909524874297,0.20595008564254436,10.226605399999164,2.9335218766516293,15,0.25,26.197478684906148,0.5,425.68336916323625,0.020468347299258147,4.390621966666666,222.8348880947907,-11122.363341219156,0.7733042406524572,-0.5038799071072841,823.8222931820044,0.0023737929308999847,23890.915342273125
Ishfaq_truss,71,0.24326150033165905,0.32099354054332097,300.32527240000235,0.09989168997115298,17,0.2833333333333333,28.242528623695513,0.5666666666666667,484.8117198050849,0.02187509037331492,4.371283300000001,221.42467351051695,-11138.266400174323,0.7478426858440322,-0.26629765140343487,715.3017864023553,0.02524329098465067,20744.48386110686
Ishfaq_truss,72,0.24016238733723572,0.32086220333198723,1321.5047197999813,0.02270139434502115,18,0.3,79.51898341812546,0.6,516.0933118865045,0.020969940879318368,4.360343500000001,218.51523536951166,-11093.802901077199,0.6953142852722768,-11.073464442679493,709.0997828709241,0.06078144661305678,20565.656365208582
Ishfaq_truss,73,0.23908055682656454,0.3195623940852849,1390.9824937000442,0.021567489109459922,20,0.3333333333333333,1259.2688859664183,0.6666666666666666,579.4379201784718,0.012746555731283166,4.3499685333333336,205.61274798425933,-11131.615830069519,0.462437999375704,0.2825945735473608,655.6038697357469,0.10042058967704623,19015.424419437295
Ishfaq_truss,74,0.23862017154819792,0.31220873913636127,817.321486399997,0.03670526241159575,20,0.3333333333333333,3439.2050209824056,0.6666666666666666,577.102878763283,0.011991867351088896,4.340028733333333,204.57396650041878,-11131.837623392827,0.44368308786296573,-0.15338192625301048,644.2459803506358,0.14091972641445102,18687.22010223446
Ishfaq_truss,75,0.15470729573398714,0.1924371455628007,267.10259280000207,0.11231638960277392,20,0.3333333333333333,5586.60106742347,0.6666666666666666,579.0207571691725,0.01261172934688879,4.3293109,204.64160475645164,-11140.009274084476,0.4449042126329514,-0.9323921407387783,624.6058577976183,0.16405606905391334,18118.327502133492
Ishfaq_truss,76,0.08792234003483289,0.09585906380839335,82.293486800013,0.36454885460639774,23,0.3833333333333333,6205.682991927504,0.7666666666666667,810.2380102425524,0.013170640378576801,4.322495566666666,202.11222920384762,-11140.827039440012,0.3992373974149682,-0.05147326929204717,616.8405471472472,0.16591119017912148,17893.18729178536
Ishfaq_truss,77,0.012961863515259346,0.0034250403070378355,26.006192999820744,1.153570938449061,20,0.3333333333333333,3353.109825377633,0.6666666666666666,600.309981795241,0.019491392803120226,4.319524066666668,210.93649104844428,-11125.331208277086,0.5585370589876394,0.07170798042442517,566.489427045618,0.14107122863891927,16432.284449953448
Ishfaq_truss,78,0.016980883460802076,0.003092124063906947,139.9929029998389,0.21429656228408164,21,0.35,2003.3528380904768,0.7,660.5686202257172,0.01981954199441495,4.313788533333334,208.49926446628896,-11137.216518790186,0.5145329647282302,0.38192826404342617,441.9439581426895,0.10476711629155959,12819.41303251045
Ishfaq_truss,79,0.017792017272795394,0.003176527496978497,1842.3405319999417,0.016283634494323008,20,0.3333333333333333,627.4922441934204,0.6666666666666666,596.0941575998806,0.018128824119355194,4.3091519,209.21661720718794,-11150.245952123856,0.5274849760441626,-0.647216741951841,282.44528235363,0.06495725246934242,8192.79694857688
Ishfaq_truss,80,0.014867648473498363,0.0032635579340884887,1676.0091509999934,0.017899663497125788,18,0.3,94.51805988398685,0.6,504.3797263697783,0.01725536087804881,4.307115866666667,210.85833472905463,-11100.363028531434,0.5571260155532815,-0.7673763285196114,205.06148968196848,0.03686937027371915,5947.852412515023
Ishfaq_truss,81,0.00969826771714002,0.003336181046364337,3566.0020409999784,0.00841278259825661,16,0.26666666666666666,315.4622928895851,0.5333333333333333,436.1341080896767,0.01579379900049793,4.3077074,211.53771630051705,-11096.169893049899,0.5693924132915241,0.8273703913572098,259.19700895919493,0.04774778317551153,7518.097945528743
Ishfaq_truss,82,0.004413923442525585,0.0025944234233945753,6867.777237999957,0.004368225543240594,16,0.26666666666666666,1861.2287917812537,0.5333333333333333,423.21161474048387,0.011746480871580351,4.304459033333333,204.52689583984156,-11149.639275994099,0.4428337059053786,-2.5307473837110215,386.4004871853052,0.08471728696917466,11208.070929695956
Ishfaq_truss,83,0.006464509324050011,0.0025593055595603074,10264.545524999974,0.002922681759041958,16,0.26666666666666666,4021.59183486667,0.5333333333333333,421.08773491101175,0.011081175156871433,4.297141933333333,204.29977391001637,-11127.540772319502,0.43873374099971607,-0.5231692386195014,535.5813558112343,0.131628952925284,15535.676558160625
Ishfaq_truss,84,0.008984691745467696,0.002746223771139126,14332.564538300041,0.002093135523576501,16,0.26666666666666666,6412.072611214253,0.5333333333333333,422.40076438557264,0.01149249436373735,4.288901433333334,205.9938679059777,-11121.09169222211,0.46932060285595323,-0.5625330249428753,731.4711074422822,0.17271964039031545,21217.670985397504
Ishfaq_truss,85,0.010760611977171713,0.002989278797015732,9643.404513200003,0.00311093451776562,14,0.23333333333333334,6850.767836362747,0.4666666666666667,376.51911639946906,0.01210680136974498,4.279681299999999,208.15435440644504,-11073.874372570517,0.5083278452964161,1.5798319711186082,851.768708397766,0.19600643014652425,24706.97673000946
Ishfaq_truss,86,0.011226745953152801,0.003003909612629396,3403.5559206999615,0.008814310859240183,15,0.25,9859.640668827475,0.5,399.49479727794983,0.01230910094721442,4.272839966666666,207.58323276413725,-11079.579180283352,0.4980162502738203,0.3426049468822985,930.7959442897437,0.1952689178644797,26998.745183020645
Ishfaq_truss,87,0.019762387243778972,0.006106139784298489,1053.6621832000098,0.02847212341261759,12,0.2,7618.194325232232,0.4,389.9136210476859,0.027682463367811563,4.268912133333333,240.6457745981712,-11107.017327544236,1.0945849210428953,0.37989169479472246,937.1982804632459,0.17514258447744585,27183.82926838397
Ishfaq_truss,88,0.03360103820904423,0.0059805976942991805,3505.4584965000927,0.008558081615963126,14,0.23333333333333334,10438.43562818362,0.4666666666666667,434.02820282451705,0.02993853466761805,4.2675221,240.05140949172474,-11166.899673371237,1.0838536883204162,-0.6245728231109615,874.4368795249294,0.13607201783609799,25362.6155947402
